company,directors,genre,mpaa,rating,runtime,stars,title,writers,year
"New Line Cinema,Nicolas Entertainment,Nicolas Entertainment",Rachel Talalay," Fantasy, Horror",R,4.9,89,"Robert Englund,Lisa Zane,Shon Greenblatt",Freddy's Dead: The Final Nightmare,"Wes Craven,Rachel Talalay,1 more credit",1991
"CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment,Frontier Works Comic",Ha Yoo,,Not Rated,7.4,140,"In-Sung Jo,Ho-jin Chun,Min Namkoong",A Dirty Carnival,Ha Yoo,2006
"A.A. Productions Ltd.,Anya,Harris-Kubrick Productions",Stanley Kubrick," Crime, Drama, Romance",Not Rated,7.6,153,"James Mason,Shelley Winters,Sue Lyon",Lolita,"Vladimir Nabokov,Vladimir Nabokov",1962
"The Weinstein Company,Mediapro,Gravier Productions",Woody Allen," Comedy, Drama, Romance",PG-13,7.1,96,"Rebecca Hall,Scarlett Johansson,Javier Bardem",Vicky Cristina Barcelona,Woody Allen,2008
"Carolco International N.V.,Winkast Film Productions,Union",Alan Parker," Horror, Mystery, Thriller",X,7.3,113,"Mickey Rourke,Robert De Niro,Lisa Bonet",Angel Heart,"William Hjortsberg,Alan Parker",1987
"New Line Cinema,CiBy 2000,Twin Peaks Productions",David Lynch," Drama, Horror, Mystery, Thriller",R,7.3,134,"Sheryl Lee,Ray Wise,Mädchen Amick",Twin Peaks: Fire Walk with Me,"David Lynch,Robert Engels,2 more credits",1992
"Barunson E&A,CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment",Jee-woon Kim," Action, Adventure, Comedy, Western",R,7.3,120,"Kang-ho Song,Byung-hun Lee,Woo-sung Jung",The Good the Bad the Weird,"Jee-woon Kim,Min-suk Kim",2008
"Natant,Stanley Kubrick Productions,Warner Bros.",Stanley Kubrick," Drama, War",R,8.3,116,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio",Full Metal Jacket,"Stanley Kubrick,Michael Herr,2 more credits",1987
"PolyGram Filmed Entertainment,Propaganda Films",David Lynch," Comedy, Crime, Drama, Thriller",R,7.2,125,"Nicolas Cage,Laura Dern,Willem Dafoe",Wild at Heart,"Barry Gifford,David Lynch",1990
Bryna Productions,Stanley Kubrick," Drama, War",Approved,8.4,88,"Kirk Douglas,Ralph Meeker,Adolphe Menjou",Paths of Glory,"Stanley Kubrick,Calder Willingham,2 more credits",1957
"Dimension Films,Michael Obel Productions",Ole Bornedal," Drama, Horror, Thriller",R,6.2,101,"Ewan McGregor,Nick Nolte,Anais Evans",Nightwatch,,1997
"Touchstone Pictures,The Jacobson Company,Mike Zoss Productions","Ethan Coen,Joel Coen"," Comedy, Crime, Thriller",R,6.2,104,"Tom Hanks,Marlon Wayans,Irma P. Hall",The Ladykillers,"Joel Coen,Ethan Coen,1 more credit",2004
"Mosfilm,Trete Tvorcheskoe Obedinenie","Andrei Tarkovsky,Eduard Abalov",,Not Rated,8.1,95,"Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov",Ivan's Childhood,,1962
"Twisted Pictures,Mandate Pictures,Ontario Production Services Tax Credit (OPSTC)",David Hackl," Horror, Mystery",R,5.8,92,"Scott Patterson,Costas Mandylor,Tobin Bell",Saw V,"Patrick Melton,Marcus Dunstan",2008
"Paramount Pictures,Rysher Entertainment",Gregory Hoblit," Crime, Drama, Mystery, Thriller",R,7.7,129,"Richard Gere,Laura Linney,Edward Norton",Primal Fear,"William Diehl,Steve Shagan,1 more credit",1996
"Canal+,K.G. Productions,KC Medien",Costa-Gavras,,Not Rated,7.2,132,"Ulrich Tukur,Mathieu Kassovitz,Ulrich Mühe",Amen.,,2002
"X-Filme Creative Pool,Westdeutscher Rundfunk (WDR),ARTE",Wolfgang Becker," Comedy, Drama, Romance",R,7.7,121,"Daniel Brühl,Katrin Saß,Chulpan Khamatova",Good Bye Lenin!,,2003
"Memfis Film,Det Danske Filminstitut,Film i Väst",Lukas Moodysson,,R,7.8,109,"Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov",Lilya 4-Ever,,2002
"American Zoetrope,Columbia Pictures,Osiris Films",Francis Ford Coppola, Horror,R,7.4,128,"Gary Oldman,Winona Ryder,Anthony Hopkins",Bram Stoker's Dracula,"Bram Stoker,James V. Hart",1992
"CiBy 2000,Asymmetrical Productions,Lost Highway Productions LLC",David Lynch,,R,7.6,134,"Bill Pullman,Patricia Arquette,John Roselius",Lost Highway,,1997
"Universal Pictures,Beacon Pictures,Kalima Productions GmbH & Co. KG",Tony Scott," Action, Crime, Thriller",R,7.1,126,"Robert Redford,Brad Pitt,Catherine McCormack",Spy Game,,2001
"Regency Enterprises,New Regency Pictures,Epsilon Motion Pictures",Marc Forster," Drama, Mystery, Thriller",R,6.8,99,"Ewan McGregor,Naomi Watts,Ryan Gosling",Stay,David Benioff,2005
"Asymmetrical Productions,Canal+,Channel Four Films",David Lynch,,G,8.0,112,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz",The Straight Story,,1999
"Notro Films,Bocaboca Producciones,Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)","Luis Piedrahita,Rodrigo Sopeña"," Mystery, Thriller",Not Rated,6.7,89,"Alejo Sauras,Elena Ballesteros,Lluís Homar",Fermat's Room,"Luis Piedrahita,Rodrigo Sopeña",2007
"Columbia Pictures,Hofflund/Polone,Indelible Pictures",David Fincher," Crime, Drama, Thriller",R,6.8,112,"Jodie Foster,Kristen Stewart,Forest Whitaker",Panic Room,David Koepp,2002
"Sogepaq,Sogecine,Himenóptero",Alejandro Amenábar,,PG-13,8.0,126,"Javier Bardem,Belén Rueda,Lola Dueñas",The Sea Inside,"Alejandro Amenábar,Mateo Gil",2004
"Sat.1,teamWorx Television & Film",Roland Suso Richter," Drama, History, Thriller",,7.7,150,"Heino Ferch,Nicolette Krebitz,Sebastian Koch",The Tunnel,,2001
"TriStar Pictures,Mandate Pictures,Persistent Entertainment",Rodrigo García," Drama, Fantasy, Horror, Mystery, Romance, Thriller",PG-13,5.9,93,"Anne Hathaway,Patrick Wilson,David Morse",Passengers,Ronnie Christensen,2008
Morgan Creek Entertainment,Paul Schrader," Drama, Horror, Thriller",R,5.2,117,"Stellan Skarsgård,Gabriel Mann,Clara Bellar",Dominion,,2005
Morgan Creek Entertainment,William Peter Blatty," Drama, Horror, Mystery",R,6.4,110,"George C. Scott,Ed Flanders,Brad Dourif",The Exorcist III,,1990
"Fandango,Rai Cinema,Sky",Matteo Garrone,,Not Rated,7.0,137,"Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo",Gomorrah,"Roberto Saviano,Maurizio Braucci,5 more credits",2008
"Warner Bros.,Hoya Productions",William Friedkin, Horror,R,8.0,122,"Ellen Burstyn,Max von Sydow,Linda Blair",The Exorcist,"William Peter Blatty,William Peter Blatty",1973
Warner Bros.,John Boorman, Horror,R,3.8,117,"Richard Burton,Linda Blair,Louise Fletcher",Exorcist II: The Heretic,William Goodhart,1977
"Claudie Ossard Productions,Union Générale Cinématographique (UGC),Victoires Productions",Jean-Pierre Jeunet," Comedy, Romance",R,8.3,122,"Audrey Tautou,Mathieu Kassovitz,Rufus",Amélie,"Guillaume Laurant,Jean-Pierre Jeunet,1 more credit",2001
"Morgan Creek Entertainment,Dominion Productions,Post Amazers",Renny Harlin," Horror, Mystery, Thriller",R,5.2,114,"Stellan Skarsgård,Izabella Scorupco,James D'Arcy",Exorcist: The Beginning,"William Peter Blatty,William Wisher,2 more credits",2004
"Ferndale Films,Granada Television,Hell's Kitchen Films",Jim Sheridan," Biography, Drama",R,7.9,103,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan",My Left Foot,"Shane Connaughton,Jim Sheridan,1 more credit",1989
"Universal Pictures,City Light Films",Martin Brest," Action, Comedy, Crime, Thriller",R,7.5,126,"Robert De Niro,Charles Grodin,Yaphet Kotto",Midnight Run,,1988
"Zazen Produções,Posto 9,Feijão Filmes",José Padilha," Action, Crime, Drama, Thriller",R,8.1,115,"Wagner Moura,André Ramiro,Caio Junqueira",Elite Squad,"André Batista,Bráulio Mantovani,4 more credits",2007
The Saul Zaentz Company,Philip Kaufman," Drama, Romance",R,7.3,171,"Daniel Day-Lewis,Juliette Binoche,Lena Olin",The Unbearable Lightness of Being,,1988
Eon Productions,Terence Young," Action, Adventure, Thriller",PG,7.3,110,"Sean Connery,Ursula Andress,Bernard Lee",Dr. No,"Richard Maibaum,Johanna Harwood,2 more credits",1962
"De Fina-Cappa,Paramount Pictures,Touchstone Pictures",Martin Scorsese," Drama, Thriller",R,6.8,121,"Nicolas Cage,Patricia Arquette,John Goodman",Bringing Out the Dead,"Joe Connelly,Paul Schrader",1999
Svensk Filmindustri (SF),Ingmar Bergman,,Not Rated,8.1,81,"Ingrid Thulin,Gunnar Björnstrand,Gunnel Lindblom",Winter Light,,1963
"Bazelevs Production,Channel One Russia,TABBAK",Timur Bekmambetov," Action, Fantasy, Horror, Thriller",R,6.5,132,"Konstantin Khabenskiy,Mariya Poroshina,Vladimir Menshov",Day Watch,"Timur Bekmambetov,Sergey Lukyanenko,2 more credits",2006
"Zespol Filmowy ""Kamera""",Roman Polanski," Drama, Thriller",Not Rated,7.5,94,"Leon Niemczyk,Jolanta Umecka,Zygmunt Malanowicz",Knife in the Water,,1962
"Aramid Entertainment Fund,Archer Street Productions,Capitol Films",Sharon Maguire," Drama, Romance, Thriller",R,5.8,96,"Michelle Williams,Ewan McGregor,Matthew Macfadyen",Incendiary,,2008
"2929 Productions,Art Linson Productions,Linson Entertainment",Barry Levinson," Comedy, Drama",R,5.6,104,"Robert De Niro,John Turturro,Stanley Tucci",What Just Happened,"Art Linson,Art Linson",2008
"Wild Bunch,Protozoa Pictures,Saturn Films",Darren Aronofsky," Drama, Sport",R,7.9,109,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood",The Wrestler,Robert Siegel,2008
"Universal Pictures,Imagine Entertainment,Working Title Films",Ron Howard," Biography, Drama, History",R,7.7,122,"Frank Langella,Michael Sheen,Kevin Bacon",Frost/Nixon,"Peter Morgan,Peter Morgan",2008
"The Weinstein Company,Mirage Enterprises,Studio Babelsberg",Stephen Daldry," Drama, Romance",R,7.6,124,"Kate Winslet,Ralph Fiennes,Bruno Ganz",The Reader,"David Hare,Bernhard Schlink",2008
"Killer Films,John Wells Productions,John Goldwyn Productions",Todd Haynes," Biography, Drama, Music",R,6.9,135,"Christian Bale,Cate Blanchett,Heath Ledger",I'm Not There,"Todd Haynes,Oren Moverman,1 more credit",2007
Rossen Films,Robert Rossen," Drama, Sport",Not Rated,8.0,134,"Paul Newman,Jackie Gleason,Piper Laurie",The Hustler,"Sidney Carroll,Robert Rossen,1 more credit",1961
"MK2 Productions,France 3 Cinéma,CAB Productions",Krzysztof Kieslowski,,R,8.1,99,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder",Three Colors: Red,"Krzysztof Kieslowski,Krzysztof Piesiewicz,4 more credits",1994
"Cinematograph AB,Sveriges Radio",Ingmar Bergman," Drama, Fantasy",R,7.6,114,"Liv Ullmann,Erland Josephson,Aino Taube",Face to Face,,1976
"MK2 Productions,France 3 Cinéma,CAB Productions",Krzysztof Kieslowski,,R,7.6,92,"Zbigniew Zamachowski,Julie Delpy,Janusz Gajos",Three Colors: White,"Krzysztof Kieslowski,Krzysztof Piesiewicz,4 more credits",1994
"Sidéral Productions,Canal+,Zespol Filmowy ""Tor""",Krzysztof Kieslowski," Drama, Fantasy, Music, Mystery, Romance",R,7.8,98,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska",The Double Life of Véronique,,1991
"Jack Rollins & Charles H. Joffe Productions,Rollins-Joffe Productions",Woody Allen," Comedy, Romance",PG,8.0,93,"Woody Allen,Diane Keaton,Tony Roberts",Annie Hall,"Woody Allen,Marshall Brickman",1977
"De Fina-Cappa,Dune Films,Refuge Productions Inc.",Martin Scorsese," Biography, Drama, History, War",PG-13,7.0,134,"Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin",Kundun,Melissa Mathison,1997
"The Geffen Company,Double Play",Martin Scorsese," Comedy, Crime, Drama, Thriller",R,7.7,97,"Griffin Dunne,Rosanna Arquette,Verna Bloom",After Hours,Joseph Minion,1985
"Sony Pictures Classics,Good Machine,Antidote Films (I)",Lisa Cholodenko, Drama,R,6.4,103,"Frances McDormand,Alessandro Nivola,Christian Bale",Laurel Canyon,Lisa Cholodenko,2002
"Recorded Picture Company (RPC),BBC Films,British Screen Productions",Jeremy Thomas," Adventure, Drama, Thriller",R,6.9,112,"John Hurt,Christian Bale,Daniel Benzali",All the Little Animals,,1998
"MK2 Productions,CED Productions,France 3 Cinéma",Krzysztof Kieslowski,,R,7.9,94,"Juliette Binoche,Zbigniew Zamachowski,Julie Delpy",Three Colors: Blue,"Krzysztof Kieslowski,Krzysztof Piesiewicz,3 more credits",1993
"P.P. Film Polski,Zespól Filmowy ""Tor""",Krzysztof Kieslowski,,Not Rated,7.9,114,"Boguslaw Linda,Tadeusz Lomnicki,Zbigniew Zapasiewicz",Blind Chance,Krzysztof Kieslowski,1987
"Compton Films,Tekli British Productions",Roman Polanski," Drama, Horror, Thriller",Not Rated,7.7,105,"Catherine Deneuve,Ian Hendry,John Fraser",Repulsion,,1965
"Warner Bros.,ImageMovers,Scott Free Productions",Ridley Scott," Comedy, Crime, Drama, Thriller",PG-13,7.3,116,"Nicolas Cage,Alison Lohman,Sam Rockwell",Matchstick Men,"Eric Garcia,Nicholas Griffin,1 more credit",2003
"Warner Bros.,Village Roadshow Pictures,Heyday Films",Peyton Reed," Comedy, Romance",PG-13,6.8,104,"Jim Carrey,Zooey Deschanel,Bradley Cooper",Yes Man,"Nicholas Stoller,Jarrad Paul,2 more credits",2008
"Touchstone Pictures,Silver Screen Partners II",Martin Scorsese," Drama, Sport",R,7.0,119,"Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio",The Color of Money,"Walter Tevis,Richard Price",1986
"Celador Films,Film4,Fox Searchlight Pictures","Danny Boyle,Loveleen Tandan"," Drama, Romance",R,8.0,120,"Dev Patel,Freida Pinto,Saurabh Shukla",Slumdog Millionaire,"Simon Beaufoy,Vikas Swarup",2008
"Cinematograph AB,Svenska Filminstitutet (SFI)",Ingmar Bergman, Drama,R,8.1,91,"Harriet Andersson,Liv Ullmann,Kari Sylwan",Cries & Whispers,Ingmar Bergman,1972
"Canal Horizons,Canal+,CinéCinéma",Pascal Laugier, Horror,R,7.1,99,"Morjana Alaoui,Mylène Jampanoï,Catherine Bégin",Martyrs,,2008
"Paramount Pictures,Penthouse Video,Long Road Productions",Roman Polanski," Drama, Mystery, Thriller",R,8.2,130,"Jack Nicholson,Faye Dunaway,John Huston",Chinatown,Robert Towne,1974
William Castle Productions,Roman Polanski," Drama, Horror",R,8.0,137,"Mia Farrow,John Cassavetes,Ruth Gordon",Rosemary's Baby,"Ira Levin,Roman Polanski",1968
"Golden Harvest Company,Beijing ShengShi HuaRei Film Investment & Management Co.,China Film Co-Production Corporation",Wilson Yip," Action, Adventure, Biography, Drama, History",R,8.0,106,"Donnie Yen,Simon Yam,Siu-Wong Fan",Ip Man,"Edmond Wong,Tai-lee Chan",2008
"P.P. Film Polski,Zespól Filmowy ""Tor""",Krzysztof Kieslowski,,Not Rated,7.5,107,"Grazyna Szapolowska,Maria Pakulnis,Aleksander Bardini",No End,,1985
Joseph E. Levine Productions,Richard Attenborough," Drama, History, War",PG,7.4,175,"Sean Connery,Ryan O'Neal,Michael Caine",A Bridge Too Far,,1977
"Svensk Filmindustri (SF),Cinematograph AB",Ingmar Bergman, Drama,R,7.7,101,"Liv Ullmann,Bibi Andersson,Max von Sydow",The Passion of Anna,,1969
"Franchise Pictures,Brood Syndicate,Fried Films",Troy Duffy," Action, Crime, Thriller",R,7.8,108,"Willem Dafoe,Sean Patrick Flanery,Norman Reedus",The Boondock Saints,Troy Duffy,1999
"Film Polski,Zespol Filmowy ""Tor""",Krzysztof Kieslowski,,Not Rated,7.9,112,"Jerzy Stuhr,Malgorzata Zabkowska,Ewa Pokas",Camera Buff,,1979
"Columbia Pictures,Relativity Media,Overbrook Entertainment",Gabriele Muccino, Drama,PG-13,7.6,123,"Will Smith,Rosario Dawson,Woody Harrelson",Seven Pounds,Grant Nieporte,2008
"Film Polski,P.P. Film Polski,Zespól Filmowy ""Tor""",Krzysztof Kieslowski,,Not Rated,6.7,106,"Franciszek Pieczka,Mariusz Dmochowski,Jerzy Stuhr",The Scar,,1976
"Cinematograph AB,Svensk Filmindustri (SF)",Ingmar Bergman,,R,8.1,103,"Liv Ullmann,Max von Sydow,Sigge Fürst",Shame,,1968
"EFTI,Sandrew Metronome Distribution Sverige AB,Filmpool Nord",Tomas Alfredson," Drama, Horror, Romance",R,7.9,114,"Kåre Hedebrant,Lina Leandersson,Per Ragnar",Let the Right One In,"John Ajvide Lindqvist,John Ajvide Lindqvist",2008
Svensk Filmindustri (SF),Ingmar Bergman," Comedy, Romance",Not Rated,7.8,109,"Ulla Jacobsson,Eva Dahlbeck,Harriet Andersson",Smiles of a Summer Night,,1955
"Summit Entertainment,Alloy Entertainment,Goldcrest Pictures",Sean Anders," Comedy, Romance",R,6.5,109,"Josh Zuckerman,Clark Duke,Amanda Crew",Sex Drive,"Sean Anders,John Morris,1 more credit",2008
Prime Entertainment,In-ho Yun,,,6.7,116,"Ha-kyun Shin,Hee-Bong Byun,Hye-yeong Lee",The Game,,2008
Svensk Filmindustri (SF),Ingmar Bergman," Drama, Horror",Not Rated,7.7,90,"Max von Sydow,Liv Ullmann,Gertrud Fridh",Hour of the Wolf,,1968
"Focus Features,Axon Films,Groundswell Productions",Gus Van Sant," Biography, Drama",R,7.5,128,"Sean Penn,Josh Brolin,Emile Hirsch",Milk,Dustin Lance Black,2008
"Green Parrot,Rysher Entertainment,Trinity",Paul Thomas Anderson," Crime, Drama",R,7.2,102,"Philip Baker Hall,John C. Reilly,Gwyneth Paltrow",Hard Eight,Paul Thomas Anderson,1996
"American International Pictures (AIP),Aurora,Svensk Filmindustri (SF)",Ingmar Bergman," Drama, Thriller",Not Rated,8.1,85,"Bibi Andersson,Liv Ullmann,Margaretha Krook",Persona,Ingmar Bergman,1966
"International Film Investors,National Film Development Corporation of India (NFDC),Goldcrest Films International",Richard Attenborough," Biography, Drama, History",PG,8.0,191,"Ben Kingsley,John Gielgud,Rohini Hattangadi",Gandhi,John Briley,1982
"River Road Productions,Foxton Entertainment","Joel Coen,Ethan Coen"," Crime, Drama, Thriller",R,7.6,99,"John Getz,Frances McDormand,Dan Hedaya",Blood Simple,"Joel Coen,Ethan Coen",1984
"TaliaFilm II Productions,Woodcote,Producers Sales Organization (PSO)",Irvin Kershner," Action, Adventure, Thriller",PG,6.2,134,"Sean Connery,Kim Basinger,Klaus Maria Brandauer",Never Say Never Again,"Kevin McClory,Jack Whittingham,2 more credits",1983
Svensk Filmindustri (SF),Ingmar Bergman," Drama, Romance",Not Rated,8.2,91,"Victor Sjöström,Bibi Andersson,Ingrid Thulin",Wild Strawberries,,1957
Svensk Filmindustri (SF),Ingmar Bergman, Drama,R,7.9,96,"Ingrid Thulin,Gunnel Lindblom,Birger Malmsten",The Silence,,1963
Eon Productions,Guy Hamilton," Action, Adventure, Thriller",PG,6.6,120,"Sean Connery,Jill St. John,Charles Gray",Diamonds Are Forever,,1971
Svensk Filmindustri (SF),Ingmar Bergman, Drama,Not Rated,8.1,90,"Harriet Andersson,Gunnar Björnstrand,Max von Sydow",Through a Glass Darkly,Ingmar Bergman,1961
"United Artists,Eon Productions,Danjaq",John Glen," Action, Adventure, Thriller",PG,6.6,131,"Roger Moore,Maud Adams,Louis Jourdan",Octopussy,"George MacDonald Fraser,Richard Maibaum,1 more credit",1983
"Scott Rudin Productions,Tribeca Productions,Marvin Productions",Jerry Zaks, Drama,PG-13,6.7,98,"Meryl Streep,Leonardo DiCaprio,Diane Keaton",Marvin's Room,"Scott McPherson,Scott McPherson",1996
Eon Productions,John Glen," Action, Adventure, Thriller",PG,6.8,127,"Roger Moore,Carole Bouquet,Topol",For Your Eyes Only,"Richard Maibaum,Michael G. Wilson",1981
"Canal+,Columbia Pictures,Les Films Alain Sarde",Roman Polanski," Drama, Romance, Thriller",R,7.2,139,"Hugh Grant,Kristin Scott Thomas,Emmanuelle Seigner",Bitter Moon,,1992
Jack Rollins & Charles H. Joffe Productions,Woody Allen," Comedy, War",PG,7.7,85,"Woody Allen,Diane Keaton,Georges Adet",Love and Death,,1975
"Constantin Film,Norddeutscher Rundfunk (NDR),Bayerischer Rundfunk (BR)",Uli Edel," Action, Biography, Crime, Drama, History, Thriller",R,7.4,150,"Martina Gedeck,Moritz Bleibtreu,Johanna Wokalek",The Baader Meinhof Complex,"Bernd Eichinger,Uli Edel,1 more credit",2008
"Jack Rollins & Charles H. Joffe Productions,Orion Pictures",Woody Allen,,PG,7.7,79,"Woody Allen,Mia Farrow,Patrick Horgan",Zelig,,1983
"Live Entertainment,Dog Eat Dog Productions Inc.",Quentin Tarantino," Crime, Drama, Thriller",R,8.3,99,"Harvey Keitel,Tim Roth,Michael Madsen",Reservoir Dogs,"Quentin Tarantino,Quentin Tarantino,1 more credit",1992
"Las Producciones del Escorpión,Sogepaq",Alejandro Amenábar," Horror, Mystery, Thriller",R,7.4,125,"Ana Torrent,Fele Martínez,Eduardo Noriega",Thesis,"Alejandro Amenábar,Alejandro Amenábar,1 more credit",1996
"Universal Pictures,Ghost House Pictures,Buckaroo Entertainment",Sam Raimi," Horror, Thriller",PG-13,6.5,99,"Alison Lohman,Justin Long,Ruth Livier",Drag Me to Hell,"Sam Raimi,Ivan Raimi",2009
"Produzioni De Sica (PDS),Produzioni De Sica",Vittorio De Sica, Drama,Not Rated,8.3,89,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell",Bicycle Thieves,"Cesare Zavattini,Luigi Bartolini,7 more credits",1948
Alfred J. Hitchcock Productions,Alfred Hitchcock," Mystery, Romance, Thriller",PG,8.3,128,"James Stewart,Kim Novak,Barbara Bel Geddes",Vertigo,"Alec Coppel,Samuel A. Taylor,2 more credits",1958
"Columbia Pictures,Global Entertainment Productions GmbH & Company Medien KG",Paul Verhoeven," Action, Horror, Sci-Fi, Thriller",R,5.8,112,"Kevin Bacon,Elisabeth Shue,Josh Brolin",Hollow Man,"Gary Scott Thompson,Andrew W. Marlowe,1 more credit",2000
Warner Bros.,Martin Scorsese," Drama, Romance",PG,7.3,112,"Ellen Burstyn,Kris Kristofferson,Mia Bendixsen",Alice Doesn't Live Here Anymore,Robert Getchell,1974
"Regency Enterprises,Village Roadshow Pictures,NPV Entertainment",Gary Fleder," Drama, Mystery, Thriller",R,6.3,113,"Michael Douglas,Sean Bean,Brittany Murphy",Don't Say a Word,"Andrew Klavan,Anthony Peckham,1 more credit",2001
"Akson Studio,TVP,Polski Instytut Sztuki Filmowej",Andrzej Wajda," Drama, History, War",Not Rated,7.0,122,"Andrzej Chyra,Maja Ostaszewska,Artur Zmijewski",Katyn,,2007
